143	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
